District,Elevator,Floor,Garden,Id,Layout,Price,Region,Renovation,Size,Year
苹果园,1,6,金顶街59号院,101102352156,2室1厅,438.0,石景山,1,80.0,2005
鲁谷,1,19,七星园,101102616121,2室1厅,360.0,石景山,1,69.0,1996
苹果园,-1,6,西山枫林四期,101102175503,4室1厅,595.0,石景山,1,124.0,2007
鲁谷,-1,6,玉泉路65号院,101101504396,2室1厅,370.0,石景山,1,56.0,1987
苹果园,-1,7,海特花园小区,101102529681,2室2厅,460.0,石景山,1,93.0,1995
鲁谷,0,26,远洋山水,101102170020,2室2厅,660.0,石景山,2,92.0,2005
苹果园,0,6,苹果园南路甲23号院,101102733658,2室1厅,300.0,石景山,-1,54.0,1993
鲁谷,-1,6,五芳园,101102461463,2室1厅,308.0,石景山,2,63.0,1993
鲁谷,1,26,远洋山水,101102096562,3室1厅,935.0,石景山,1,134.0,2005
苹果园,1,16,琳琅庄园,101102007670,2室2厅,529.0,石景山,2,103.0,2004
鲁谷,-1,6,五芳园,101101801008,1室1厅,250.0,石景山,1,44.0,1992
鲁谷,1,23,京汉旭城,101102452808,2室1厅,470.0,石景山,2,80.0,2004
苹果园,0,7,海特花园小区,101102544242,3室1厅,650.0,石景山,1,118.0,1999
鲁谷,1,22,六合园,101101885647,2室1厅,360.0,石景山,1,71.0,1995
苹果园,1,24,金顶街三区,101102552518,2室2厅,445.0,石景山,1,97.0,2003
鲁谷,-1,6,永乐西区,101102502501,2室1厅,305.0,石景山,毛坯,53.0,1985
苹果园,1,16,琳琅庄园,101102280231,2室1厅,538.0,石景山,1,101.0,2004
鲁谷,1,23,远洋沁山水,101102525619,2室1厅,860.0,石景山,1,110.0,2011
八角,-1,6,八角北路,101102605420,3室1厅,330.0,石景山,毛坯,68.0,1984
苹果园,-1,7,海特花园小区,101102533876,3室2厅,550.0,石景山,1,110.0,1995
古城,-1,6,古城西路,101102378115,2室1厅,342.0,石景山,1,71.0,1998
鲁谷,0,24,碣石坪,101102642155,1室1厅,365.0,石景山,1,60.0,2001
石景山其它,1,6,金谷香郡,101102637002,3室1厅,655.0,石景山,-1,131.0,2012
杨庄,1,18,西成忆树,101102544505,2室1厅,608.0,石景山,2,110.0,2005
石景山其它,0,6,金谷香郡,101102625251,2室1厅,550.0,石景山,-1,83.0,2012
鲁谷,0,26,远洋山水,101102717719,1室0厅,385.0,石景山,2,56.0,2005
鲁谷,1,24,碣石坪,101102708226,2室1厅,720.0,石景山,2,117.0,2004
鲁谷,-1,6,永乐东区,101101059660,2室1厅,335.0,石景山,1,64.0,1981
鲁谷,1,24,重聚园,101102183993,1室1厅,309.0,石景山,1,62.0,2003
苹果园,0,6,苹果园小区三区,101102698063,2室1厅,369.0,石景山,1,68.0,1999
苹果园,1,16,琳琅庄园,101102592442,2室1厅,515.0,石景山,2,99.0,2004
鲁谷,-1,6,重聚园,101102605307,2室1厅,437.0,石景山,1,76.0,2001
苹果园,-1,6,海特花园小区,101102577067,1室1厅,335.0,石景山,2,73.0,1994
鲁谷,-1,6,依翠园,101102456108,2室1厅,460.0,石景山,毛坯,96.0,1995
古城,0,16,古城南里,101102569411,3室1厅,370.0,石景山,2,74.0,1984
鲁谷,1,27,远洋山水,101102628819,3室2厅,1076.0,石景山,2,138.0,2007
鲁谷,1,18,永乐东区,101102702593,2室1厅,320.0,石景山,-1,64.0,1989
苹果园,0,9,雍景天成,101102703263,2室2厅,760.0,石景山,-1,133.0,2006
苹果园,0,9,雍景天成,101102704491,2室2厅,760.0,石景山,1,133.0,2006
鲁谷,1,26,远洋山水,101102585924,2室2厅,655.0,石景山,2,107.0,2006
八角,-1,6,八角北路,101102593946,3室1厅,290.0,石景山,1,59.0,1985
鲁谷,1,26,远洋山水,101102609304,1室1厅,500.0,石景山,2,67.0,2005
鲁谷,1,23,京汉旭城,101101873625,2室1厅,469.0,石景山,1,78.0,2004
鲁谷,0,27,诗景长安,101102595594,2室2厅,597.0,石景山,2,91.0,2010
老山,1,16,老山东里,101102472328,2室1厅,330.0,石景山,1,62.0,1992
苹果园,-1,6,模式口西里,101101935963,3室1厅,329.3,石景山,2,77.0,1987
苹果园,1,18,海特花园小区,101102428485,2室1厅,440.0,石景山,2,82.0,1999
杨庄,0,15,御景山,101102340315,2室1厅,650.0,石景山,2,117.0,2004
鲁谷,-1,6,六合园,101102431477,2室1厅,355.0,石景山,2,68.0,1995
苹果园,0,10,西山枫林三期,101102117547,2室1厅,460.0,石景山,-1,86.0,2006
八角,1,24,八角南里,101102510156,2室1厅,375.0,石景山,1,74.0,2001
鲁谷,-1,6,永乐西区,101101864212,2室1厅,308.0,石景山,2,60.0,1989
鲁谷,-1,6,永乐西区,101102659414,2室1厅,310.0,石景山,1,60.0,1988
鲁谷,1,12,久筑物业,101102610609,2室1厅,385.0,石景山,-1,73.0,1996
苹果园,1,21,金顶阳光,101102617318,2室1厅,445.0,石景山,-1,89.0,2009
古城,0,6,古城北路,101102592098,2室1厅,262.0,石景山,2,58.0,1976
苹果园,1,21,雍景四季,101102609734,2室1厅,600.0,石景山,1,102.0,2009
苹果园,-1,6,金顶街九中教工楼,101102633684,3室1厅,310.0,石景山,1,69.0,1986
苹果园,0,16,苹果园小区三区,101102684567,2室1厅,353.0,石景山,-1,74.0,1995
鲁谷,1,21,远洋沁山水,101102642426,3室1厅,1350.0,石景山,2,140.0,2009
鲁谷,1,19,远洋山水,101102668698,2室1厅,820.0,石景山,-1,100.0,2006
苹果园,-1,6,模式口东里,101102667852,2室1厅,252.0,石景山,-1,59.0,1990
鲁谷,1,26,远洋山水,101102640444,2室1厅,370.0,石景山,2,54.0,2007
杨庄,1,8,茂华景公院,101102640466,2室1厅,730.0,石景山,-1,112.0,2009
苹果园,-1,6,海特花园小区,101102688399,1室2厅,335.0,石景山,-1,69.0,1993
古城,-1,6,古城路小区,101102105230,2室2厅,388.0,石景山,1,79.0,1998
杨庄,1,9,茂华景公院,101102626695,4室3厅,1480.0,石景山,2,211.0,2009
鲁谷,0,24,碣石坪,101102392410,2室1厅,719.0,石景山,2,117.0,2004
鲁谷,0,24,碣石坪,101102355300,2室1厅,760.0,石景山,-1,117.0,2004
杨庄,0,14,御景山,101102732487,2室1厅,430.0,石景山,1,82.0,2003
杨庄,0,18,西现代城,101102524855,2室1厅,583.0,石景山,2,109.0,2005
鲁谷,1,16,重聚园,101102418849,2室1厅,617.0,石景山,2,128.0,2003
鲁谷,0,18,依翠园,101102743308,3室1厅,589.0,石景山,-1,98.0,1998
苹果园,1,18,金顶街二区,101102743807,2室1厅,510.0,石景山,-1,102.0,2006
鲁谷,1,27,远洋山水,101102253173,2室2厅,770.0,石景山,2,111.0,2006
玉泉路,0,6,高能物理研究所,101102177703,3室1厅,510.0,石景山,2,72.0,1982
苹果园,1,14,模式口西里,101102734364,3室1厅,375.0,石景山,-1,85.0,1989
杨庄,1,22,西现代城,101102711364,1室0厅,290.0,石景山,2,54.0,2004
鲁谷,-1,6,依翠园,101101678592,2室1厅,420.0,石景山,1,81.0,1995
杨庄,0,18,新都丽苑,101102181877,1室1厅,325.0,石景山,2,63.0,2002
鲁谷,1,6,远洋沁山水,101100847515,4室2厅,2700.0,石景山,2,306.0,2011
鲁谷,1,27,远洋山水,101101865308,1室1厅,490.0,石景山,2,62.0,2007
古城,0,6,古城服务楼,101102620774,2室1厅,249.0,石景山,1,53.0,1989
苹果园,-1,7,模式口西里,101102633951,2室1厅,268.0,石景山,2,59.0,1990
玉泉路,-1,6,地震局宿舍,101101821931,3室1厅,410.0,石景山,2,74.0,1995
苹果园,1,16,模式口西里,101102240792,2室1厅,260.0,石景山,2,62.0,1988
鲁谷,0,26,远洋山水,101102014148,2室1厅,850.0,石景山,2,110.0,2005
八角,-1,6,八角南路,101102408876,3室1厅,405.0,石景山,1,77.0,1983
苹果园,0,21,雍景四季,101102530049,2室1厅,630.0,石景山,2,110.0,2009
鲁谷,1,27,远洋山水,101102493239,2室1厅,790.0,石景山,2,114.0,2006
鲁谷,1,18,远洋沁山水,101102405325,2室1厅,700.0,石景山,2,89.0,2011
石景山其它,0,6,西山峻景,101102146993,5室3厅,750.0,石景山,1,200.0,2003
鲁谷,-1,6,依翠园,101102537736,3室2厅,556.0,石景山,-1,100.0,1995
古城,0,6,古城西路,101102364685,2室1厅,356.5,石景山,2,71.0,1998
鲁谷,-1,4,鲁谷74号院,101102314560,2室1厅,405.0,石景山,2,65.0,1963
苹果园,1,24,金顶街五区,101102076319,2室1厅,460.0,石景山,1,98.0,2004
鲁谷,1,18,依翠园,101102370880,3室1厅,588.0,石景山,-1,112.0,1998
苹果园,1,18,海特花园小区,101102130642,2室1厅,410.0,石景山,1,91.0,1995
古城,-1,4,古城路小区,101102649395,2室0厅,205.0,石景山,1,44.0,1958
鲁谷,0,26,远洋山水,101102192002,4室1厅,1350.0,石景山,2,168.0,2006
杨庄,-1,6,杨庄小区,101102694024,2室1厅,270.0,石景山,毛坯,58.0,1989
玉泉路,-1,6,田村山南路20号院,101102544326,2室1厅,390.0,石景山,1,64.0,1989
古城,-1,6,古城路小区,101102698921,2室1厅,260.0,石景山,1,56.0,1986
鲁谷,0,15,京汉旭城,101102718310,1室1厅,400.0,石景山,1,62.0,2004
杨庄,0,22,杨庄北区,101102668203,1室1厅,385.0,石景山,1,77.0,2004
鲁谷,0,20,永乐东区,101102683643,1室1厅,240.0,石景山,-1,47.0,1987
鲁谷,1,27,远洋山水,101101423534,1室0厅,380.0,石景山,2,54.0,2007
鲁谷,1,27,远洋山水,101102281632,1室1厅,430.0,石景山,2,62.0,2007
鲁谷,-1,6,永乐西区,101101864212,2室1厅,308.0,石景山,2,60.0,1989
鲁谷,0,6,七星园,101102085485,2室1厅,377.0,石景山,1,66.0,1995
鲁谷,-1,6,六合园,101102174278,3室1厅,550.0,石景山,1,113.0,1995
鲁谷,1,26,远洋山水,101102325539,1室1厅,385.0,石景山,2,56.0,2005
杨庄,1,18,西成忆树,101102019955,3室2厅,810.0,石景山,1,148.0,2005
苹果园,1,11,西山枫林一二期,101102130567,2室1厅,540.0,石景山,1,98.0,2004
杨庄,0,6,杨庄北区,101101295693,3室2厅,620.0,石景山,2,157.0,2001
杨庄,-1,6,地铁楼,101102552931,1室2厅,265.0,石景山,1,54.0,1985
八角,1,20,八角南里,101101913543,2室1厅,355.0,石景山,1,68.0,1999
苹果园,0,18,金顶街三区,101101046374,2室1厅,497.0,石景山,1,99.0,2003
杨庄,0,8,茂华景公馆,101102508832,3室2厅,1080.0,石景山,2,146.0,2007
苹果园,-1,6,模式口西里,101102731720,2室1厅,270.0,石景山,1,58.0,1987
苹果园,-1,6,苹果园小区一区,101102695867,2室1厅,293.0,石景山,2,56.0,1987
苹果园,0,6,海特花园小区,101102736711,3室1厅,450.0,石景山,2,85.0,1994
杨庄,0,18,新都丽苑,101102705312,3室1厅,640.0,石景山,2,122.0,2002
鲁谷,-1,6,永乐东区,101102620171,2室1厅,335.0,石景山,2,63.0,1987
苹果园,0,16,铸造村,101102621030,2室1厅,330.0,石景山,1,79.0,1997
鲁谷,-1,5,重聚园,101102630132,2室1厅,480.0,石景山,1,88.0,2001
杨庄,1,18,西现代城,101101369195,2室1厅,478.0,石景山,2,86.0,2005
鲁谷,0,26,远洋山水,101102529193,1室1厅,465.0,石景山,1,76.0,2007
老山,0,16,老山西里,101102212532,2室1厅,338.0,石景山,2,62.0,1985
鲁谷,1,27,诗景长安,101101771430,1室1厅,370.0,石景山,2,57.0,2010
苹果园,0,10,西山枫林一二期,101102508479,1室1厅,350.0,石景山,-1,69.0,2005
杨庄,1,25,地铁古城家园,101102668230,3室1厅,475.0,石景山,2,112.0,2001
杨庄,-1,6,杨庄中区,101102668366,2室2厅,410.0,石景山,1,87.0,1996
古城,1,16,曦景长安,101102669271,1室2厅,360.0,石景山,1,62.0,2006
鲁谷,0,6,五芳园,101102644915,2室1厅,315.0,石景山,1,63.0,1993
苹果园,0,6,苹果园南路甲23号院,101102669267,2室1厅,340.0,石景山,2,66.0,1993
八角,-1,6,八角北里,101102660813,2室1厅,310.0,石景山,1,58.0,1986
苹果园,1,18,海特花园小区,101102654972,3室1厅,430.0,石景山,1,81.0,1996
八角,0,18,西引力,101102640036,2室1厅,580.0,石景山,2,102.0,2005
古城,1,27,长安家园,101101679998,3室1厅,600.0,石景山,1,127.0,2000
老山,-1,6,老山西里,101101523244,3室1厅,318.0,石景山,1,62.0,1982
古城,1,18,中海金石公馆,101102006059,3室2厅,1100.0,石景山,毛坯,134.0,2014
杨庄,0,24,黄南苑,101102597175,2室1厅,430.0,石景山,2,87.0,2001
苹果园,1,19,雍景四季,101102268063,3室2厅,825.0,石景山,-1,143.0,2009
八角,0,25,融景城,101101767249,3室2厅,765.0,石景山,2,117.0,2011
苹果园,1,18,海特花园小区,101102629875,2室1厅,340.0,石景山,-1,70.0,1996
苹果园,1,24,金顶街五区,101102624627,2室1厅,466.0,石景山,-1,93.0,2003
苹果园,1,17,金顶阳光,101101775179,2室1厅,449.0,石景山,-1,90.0,2009
苹果园,0,21,金顶阳光,101102631380,2室1厅,430.0,石景山,-1,88.0,2009
鲁谷,-1,6,永乐西区,101102555585,2室1厅,328.0,石景山,1,62.0,1987
鲁谷,1,15,远洋沁山水,101102416664,3室1厅,849.0,石景山,2,89.0,2009
苹果园,1,21,金顶阳光,101102697936,2室1厅,425.0,石景山,-1,89.0,2009
鲁谷,1,27,诗景长安,101102276119,1室1厅,430.0,石景山,1,68.0,2010
石景山其它,0,6,西山峻景,101101697386,4室3厅,520.0,石景山,2,128.0,2005
鲁谷,-1,6,永乐东区,101101449642,2室1厅,325.0,石景山,1,65.0,1988
鲁谷,1,14,双锦园,101102152674,2室1厅,400.0,石景山,1,82.0,2000
鲁谷,-1,5,五芳园,101102098865,2室1厅,310.0,石景山,1,63.0,1993
八角,0,18,西引力,101102551653,2室1厅,495.0,石景山,-1,88.0,2005
杨庄,0,24,黄南苑,101102444314,2室1厅,425.0,石景山,2,87.0,2001
鲁谷,1,26,远洋山水,101101708179,1室0厅,360.0,石景山,2,57.0,2007
鲁谷,1,20,远洋沁山水,101102514582,2室1厅,760.0,石景山,2,86.0,2009
老山,0,6,老山东里,101102312251,2室1厅,310.0,石景山,1,63.0,1984
鲁谷,1,26,远洋山水,101102646787,2室1厅,720.0,石景山,-1,105.0,2006
鲁谷,-1,6,六合园,101102658960,3室2厅,380.0,石景山,-1,121.0,1993
苹果园,0,6,模式口西里,101102677147,2室1厅,248.0,石景山,1,59.0,1990
古城,1,14,曦景长安,101102135900,2室1厅,638.0,石景山,1,112.0,2006
鲁谷,0,4,鲁谷74号院,101102226961,3室1厅,595.0,石景山,2,93.0,1992
苹果园,-1,14,苹果园小区一区,101102746084,2室1厅,305.0,石景山,-1,55.0,2000
鲁谷,1,26,远洋山水,101102391576,3室1厅,958.0,石景山,2,127.0,2007
杨庄,1,24,地铁古城家园,101102119695,3室2厅,438.0,石景山,1,105.0,1999
苹果园,-1,3,模式口北里,101102069042,2室1厅,398.0,石景山,1,101.0,1993
苹果园,1,16,苹果园小区二区,101102041525,3室1厅,410.0,石景山,1,85.0,1994
鲁谷,1,24,重聚园,101102726318,3室1厅,550.0,石景山,1,109.0,2003
玉泉路,1,10,玉泉新城,101101458980,3室2厅,1300.0,石景山,2,98.0,2006
鲁谷,-1,6,永乐西区,101102648218,2室1厅,320.0,石景山,2,61.0,1993
鲁谷,1,18,永乐东区,101102662851,2室1厅,350.0,石景山,2,64.0,1989
鲁谷,1,21,远洋沁山水,101102637748,2室1厅,800.0,石景山,2,89.0,2009
古城,0,6,古城南路,101102642988,2室1厅,217.0,石景山,1,44.0,1977
鲁谷,0,4,鲁谷74号院,101102699399,2室1厅,380.0,石景山,2,64.0,1963
鲁谷,-1,6,北重西厂,101102706543,2室1厅,300.0,石景山,1,66.0,2000
玉泉路,-1,6,翠谷玉景,101102713564,2室1厅,588.0,石景山,2,98.0,2004
鲁谷,0,6,永乐西区,101102713837,2室1厅,350.0,石景山,1,58.0,1994
玉泉路,0,6,翠谷玉景,101102715511,2室1厅,587.0,石景山,2,97.0,2004
鲁谷,1,21,远洋沁山水,101102697664,3室1厅,845.0,石景山,2,86.0,2009
古城,0,6,古城路小区,101102704503,2室1厅,380.0,石景山,2,79.0,1993
鲁谷,0,24,碣石坪,101102725404,1室1厅,360.0,石景山,2,59.0,2001
古城,-1,6,古城北路,101102662687,2室1厅,265.0,石景山,1,55.0,1987
苹果园,1,21,金顶阳光,101102718762,2室1厅,420.0,石景山,1,88.0,2009
老山,0,6,老山西里,101102678615,2室1厅,366.0,石景山,2,46.0,1982
苹果园,1,24,金顶街三区,101102261294,2室2厅,450.0,石景山,1,97.0,2003
鲁谷,-1,6,五芳园,101102444870,3室1厅,420.0,石景山,1,80.0,1994
鲁谷,0,24,重兴园,101102409299,2室1厅,425.0,石景山,2,88.0,2002
鲁谷,1,26,远洋山水,101101924939,2室1厅,860.0,石景山,2,119.0,2007
鲁谷,0,26,远洋山水,101102565328,2室2厅,760.0,石景山,2,118.0,2006
鲁谷,1,26,远洋山水,101102525448,2室1厅,720.0,石景山,2,111.0,2003
鲁谷,0,24,碣石坪,101102511953,2室1厅,430.0,石景山,1,75.0,2001
杨庄,-1,7,八角北路11号院,101102512959,2室1厅,392.0,石景山,1,72.0,2000
老山,1,12,石景山路23号院,101102347076,2室1厅,415.0,石景山,2,81.0,1995
苹果园,1,18,金顶街三区,101102186704,3室1厅,580.0,石景山,2,122.0,2003
老山,-1,6,老山西里,101101523244,3室1厅,318.0,石景山,1,62.0,1982
苹果园,-1,6,模式口西里,101102109315,2室1厅,245.0,石景山,1,59.0,1992
鲁谷,1,18,依翠园,101102289985,4室2厅,639.0,石景山,2,124.0,1998
鲁谷,1,26,远洋山水,101101768792,2室1厅,830.0,石景山,1,111.0,2005
苹果园,-1,7,海特花园小区,101102020398,2室1厅,420.0,石景山,2,86.0,1998
八角,0,21,石景嘉园,101101966642,2室1厅,276.0,石景山,1,64.0,2010
杨庄,0,6,杨庄小区,101102156316,2室1厅,340.0,石景山,1,72.0,1995
杨庄,-1,6,杨庄中区,101102417281,3室1厅,410.0,石景山,1,95.0,1997
古城,-1,6,古城路小区,101102342549,2室2厅,388.0,石景山,2,79.0,1998
鲁谷,1,21,远洋沁山水,101102275308,2室1厅,780.0,石景山,-1,87.0,2009
鲁谷,1,26,远洋山水,101101728730,3室1厅,1000.0,石景山,1,135.0,2005
八角,1,26,融景城,101102498971,3室2厅,830.0,石景山,2,135.0,2010
苹果园,1,16,苹果园小区二区,101102176983,2室1厅,375.0,石景山,2,79.0,1994
苹果园,0,10,西山枫林一二期,101102707874,2室1厅,540.7,石景山,-1,98.0,2005
鲁谷,-1,6,永乐西区,101102450475,1室1厅,215.0,石景山,1,40.0,1993
鲁谷,1,18,远洋沁山水,101102218444,2室2厅,690.0,石景山,-1,86.0,2011
苹果园,1,10,西山枫林三期,101102413454,3室1厅,669.0,石景山,2,125.0,2006
鲁谷,1,20,远洋山水,101102346303,2室1厅,950.0,石景山,-1,129.0,2008
鲁谷,0,22,六合园,101102605600,2室1厅,424.0,石景山,-1,73.0,1995
苹果园,-1,6,模式口南里,101102680921,2室1厅,270.0,石景山,-1,61.0,1987
鲁谷,1,24,远洋山水,101102744180,2室1厅,775.0,石景山,2,110.0,2007
杨庄,0,6,杨庄北区,101102727559,3室2厅,680.0,石景山,1,151.0,1999
鲁谷,1,27,远洋山水,101102664414,1室1厅,425.0,石景山,2,57.0,2007
杨庄,0,6,八角北路11号院,101102725968,2室2厅,345.0,石景山,-1,76.0,1991
苹果园,-1,6,模式口西里,101102532004,2室1厅,255.0,石景山,-1,62.0,1987
玉泉路,-1,6,田村山南路20号院,101101928072,2室1厅,380.0,石景山,-1,64.0,1989
杨庄,1,17,御景山,101101707160,3室1厅,710.0,石景山,1,131.0,2004
苹果园,1,18,海特花园小区,101102467860,3室1厅,460.0,石景山,1,110.0,1999
苹果园,1,18,苹果园小区一区,101102656261,1室1厅,320.0,石景山,2,52.0,2000
鲁谷,-1,6,鲁谷村,101102549413,3室2厅,720.0,石景山,1,138.0,1996
鲁谷,0,20,永乐东区,101102495267,1室1厅,278.0,石景山,-1,47.0,1991
杨庄,1,9,茂华景公院,101102523306,2室2厅,745.0,石景山,2,113.0,2009
苹果园,0,25,雍景双庐,101102620737,3室1厅,670.0,石景山,2,130.0,2007
苹果园,0,18,海特花园小区,101102614413,2室2厅,468.0,石景山,2,95.0,1999
杨庄,-1,6,杨庄北区,101102597379,1室1厅,285.0,石景山,-1,53.0,1997
鲁谷,1,18,依翠园,101102622553,2室1厅,445.0,石景山,2,87.0,1998
苹果园,-1,6,模式口西里,101102723311,2室1厅,265.0,石景山,-1,59.0,1987
玉泉路,-1,6,高能物理研究所,101102625793,2室1厅,408.0,石景山,2,61.0,1982
鲁谷,1,9,远洋山水,101102644112,3室1厅,1217.0,石景山,1,143.0,2006
鲁谷,1,26,远洋山水,101102663490,2室2厅,675.0,石景山,2,97.0,2007
鲁谷,1,17,京汉旭城,101102691101,2室1厅,576.0,石景山,2,88.0,2006
玉泉路,-1,6,翠谷玉景,101102733168,1室1厅,420.0,石景山,1,74.0,2004
鲁谷,1,14,双锦园,101102739010,2室1厅,400.0,石景山,1,82.0,2000
鲁谷,1,18,远洋沁山水,101102731744,2室1厅,750.0,石景山,2,86.0,2009
杨庄,1,22,杨庄北区,101102747477,1室1厅,360.0,石景山,2,75.0,2004
八角,-1,6,八角南里,101102743813,2室1厅,463.0,石景山,1,89.0,1999
苹果园,1,21,金顶阳光,101102743782,2室1厅,425.0,石景山,1,89.0,2009
鲁谷,0,17,京汉旭城,101102743192,2室1厅,563.0,石景山,-1,86.0,2006
鲁谷,1,13,聚兴园,101102421515,1室1厅,381.0,石景山,2,65.0,2006
八角,-1,6,八角南路,101102002626,2室1厅,330.0,石景山,2,61.0,1985
鲁谷,1,22,六合园,101102129798,2室1厅,380.0,石景山,1,84.0,1995
鲁谷,1,26,远洋山水,101101675540,2室1厅,436.0,石景山,-1,67.0,2007
苹果园,0,6,金顶北路九号院,101102739304,2室1厅,320.0,石景山,-1,63.0,1998
杨庄,1,18,西现代城,101102705725,2室1厅,565.0,石景山,2,107.0,2005
鲁谷,0,24,重聚园,101102712515,2室1厅,448.0,石景山,2,102.0,2003
老山,-1,6,老山东里,101102706869,2室1厅,410.0,石景山,1,74.0,1999
苹果园,0,6,西井小区,101102721653,2室1厅,375.0,石景山,2,81.0,2003
杨庄,0,22,杨庄北区,101102718042,1室1厅,330.0,石景山,1,69.0,2004
鲁谷,1,27,远洋山水,101101416487,2室1厅,850.0,石景山,1,114.0,2007
苹果园,1,18,金顶街三区,101102245894,2室1厅,465.0,石景山,1,99.0,2003
苹果园,1,10,赵山,101102704253,1室1厅,293.0,石景山,-1,61.0,1997
鲁谷,1,24,远洋山水,101102004898,1室1厅,400.0,石景山,2,52.0,2007
杨庄,1,15,御景山,101102269462,1室1厅,372.0,石景山,1,69.0,2004
鲁谷,0,12,久筑物业,101101928998,2室2厅,440.0,石景山,1,87.0,1996
鲁谷,1,12,聚兴园,101102570782,1室1厅,439.0,石景山,1,75.0,2006
八角,-1,6,八角北里,101102562525,2室1厅,325.0,石景山,1,55.0,1986
苹果园,-1,6,模式口西里,101101408619,2室1厅,265.0,石景山,1,63.0,1989
杨庄,0,16,杨庄中区,101102275234,2室1厅,398.0,石景山,1,91.0,1996
杨庄,1,7,茂华景公馆,101101382818,5室1厅,1870.0,石景山,2,247.0,2007
鲁谷,1,26,远洋山水,101101232155,3室1厅,985.0,石景山,2,142.0,2006
鲁谷,0,25,远洋山水,101102729543,1室1厅,530.0,石景山,2,70.0,2005
鲁谷,1,26,远洋山水,101102719502,3室2厅,890.0,石景山,2,129.0,2005
老山,-1,6,老山东里,101102744303,2室1厅,305.0,石景山,2,59.0,1983
苹果园,0,10,西山枫林一二期,101102744016,2室1厅,539.0,石景山,2,98.0,2005
苹果园,-1,7,海特花园小区,101102707545,2室1厅,435.0,石景山,2,85.0,1998
鲁谷,1,24,碣石坪,101101262231,1室1厅,360.0,石景山,1,60.0,2001
八角,-1,6,八角南路,101102450164,2室1厅,310.0,石景山,2,60.0,1986
杨庄,1,22,杨庄北区,101101867207,1室1厅,340.0,石景山,1,75.0,2004
苹果园,-1,6,海特花园小区,101102736164,3室1厅,378.0,石景山,2,79.0,1994
杨庄,0,11,茂华景公阁,101102687152,3室2厅,968.0,石景山,-1,146.0,2007
苹果园,-1,5,西井小区二区,101102635021,2室1厅,225.0,石景山,-1,49.0,1982
古城,0,6,古城路小区,101102466202,3室1厅,355.0,石景山,1,74.0,1982
苹果园,1,16,模式口西里,101102459190,2室1厅,316.0,石景山,1,79.0,2000
苹果园,-1,7,海特花园小区,101101991468,4室3厅,550.0,石景山,1,141.0,1994
鲁谷,0,6,鲁谷村,101102126432,4室2厅,1097.0,石景山,2,245.0,1996
古城,-1,6,古城北路,101102646114,2室1厅,212.0,石景山,1,43.0,1976
鲁谷,1,27,诗景长安,101102639170,1室1厅,438.0,石景山,2,68.0,2010
鲁谷,1,18,永乐东区,101102632959,1室1厅,279.0,石景山,-1,49.0,1992
鲁谷,-1,6,北重西厂,101102519795,1室1厅,228.0,石景山,1,41.0,1991
鲁谷,0,25,诗景长安,101101566359,2室1厅,440.0,石景山,2,70.0,2010
苹果园,1,10,西山枫林一二期,101102661831,3室1厅,470.0,石景山,1,85.0,2005
苹果园,1,16,苹果园小区二区,101102641067,3室1厅,415.0,石景山,2,85.0,1995
鲁谷,0,26,远洋山水,101102691555,2室2厅,650.0,石景山,-1,95.0,2006
八角,-1,6,八角北路,101102672577,2室1厅,290.0,石景山,1,55.0,1985
鲁谷,-1,6,永乐西区,101102694668,2室1厅,310.0,石景山,2,60.0,1989
鲁谷,0,26,远洋山水,101102731725,2室1厅,750.0,石景山,-1,112.0,2007
苹果园,1,21,金顶阳光,101102715117,2室1厅,443.0,石景山,1,88.0,2009
鲁谷,0,26,远洋山水,101102452689,1室1厅,370.0,石景山,2,59.0,2007
苹果园,0,16,雍景四季,101102316027,1室1厅,380.0,石景山,2,65.0,2009
苹果园,0,5,八大处中学宿舍,101102654087,2室1厅,251.0,石景山,-1,53.0,1981
苹果园,1,18,海特花园小区,101102679882,3室2厅,530.0,石景山,-1,118.0,2004
鲁谷,0,4,永乐东区,101102371989,2室0厅,220.0,石景山,-1,48.0,1973
杨庄,0,16,杨庄小区,101102283604,3室1厅,405.0,石景山,1,85.0,1999
杨庄,1,15,御景山,101102346624,2室1厅,548.0,石景山,2,104.0,2004
鲁谷,0,6,七星园,101102375091,2室1厅,339.0,石景山,1,61.0,1994
鲁谷,1,18,依翠园,101102197364,3室2厅,565.0,石景山,2,112.0,1998
鲁谷,0,27,远洋山水,101102539833,3室1厅,850.0,石景山,1,144.0,2006
鲁谷,0,26,远洋山水,101102576819,2室1厅,710.0,石景山,2,100.0,2008
苹果园,-1,6,西山枫林四期,101102044522,3室1厅,550.0,石景山,1,109.0,2007
古城,0,5,古城南路,101102620808,3室1厅,275.0,石景山,1,59.0,1978
鲁谷,0,20,远洋山水,101102604217,3室2厅,1245.0,石景山,2,146.0,2008
杨庄,1,24,地铁古城家园,101102546453,3室1厅,463.0,石景山,1,103.0,2000
苹果园,0,6,西井小区四区,101102710182,2室1厅,320.0,石景山,-1,61.0,1993
苹果园,0,6,苹果园小区三区,101102707980,2室1厅,370.0,石景山,2,68.0,1999
苹果园,-1,7,海特花园小区,101102609887,3室2厅,530.0,石景山,1,103.0,1995
苹果园,1,23,雍景四季,101101803286,3室2厅,833.0,石景山,-1,138.0,2009
杨庄,1,20,杨庄北区,101101933244,3室2厅,499.0,石景山,2,125.0,2001
